,cod_com,cod_prov,cod_reg,den_com,den_prov,den_reg,pop,sigla,std,median
44,1046,1,1,Cafasse,Torino,Piemonte,3358,TO,2.160418256918538,3.0149999856948853
45,1047,1,1,Caluso,Torino,Piemonte,7411,TO,3.904329412904677,1.7000000476837158
46,1048,1,1,Cambiano,Torino,Piemonte,6011,TO,7.291067879337972,5.614999771118164
47,1049,1,1,Campiglione Fenile,Torino,Piemonte,1339,TO,2.272304133041191,1.8800000548362732
48,1050,1,1,Candia Canavese,Torino,Piemonte,1176,TO,2.4105693608243204,1.4900000095367432
49,1051,1,1,Candiolo,Torino,Piemonte,5645,TO,7.723484455506184,8.950000286102295
50,1052,1,1,Canischio,Torino,Piemonte,274,TO,0.6453350032342338,0.5975000262260437
51,1053,1,1,Cantalupa,Torino,Piemonte,2588,TO,2.0409805876230203,1.4950000047683716
52,1054,1,1,Cantoira,Torino,Piemonte,594,TO,0.6013727812518529,0.5149999856948853
53,1055,1,1,Caprie,Torino,Piemonte,2067,TO,1.8224243362723185,1.2149999141693115
54,1056,1,1,Caravino,Torino,Piemonte,906,TO,1.0530529441595635,1.1674999594688416
55,1057,1,1,Carema,Torino,Piemonte,765,TO,1.8932625692674427,1.1200000047683716
56,1058,1,1,Carignano,Torino,Piemonte,9224,TO,3.113251793858737,2.075000047683716
57,1059,1,1,Carmagnola,Torino,Piemonte,28485,TO,9.228981519574333,2.1425000429153442
58,1060,1,1,Casalborgone,Torino,Piemonte,1874,TO,0.842512647965062,1.2450000047683716
59,1061,1,1,Cascinette d'Ivrea,Torino,Piemonte,1511,TO,3.3789892466115847,6.71750020980835
60,1062,1,1,Caselette,Torino,Piemonte,3022,TO,4.187778338463955,3.9850001335144043
61,1063,1,1,Caselle Torinese,Torino,Piemonte,13907,TO,13.950131898548607,6.357500076293945
62,1064,1,1,Castagneto Po,Torino,Piemonte,1748,TO,1.7068655287452046,2.945000171661377
63,1065,1,1,Castagnole Piemonte,Torino,Piemonte,2195,TO,2.303111186384357,1.5499999523162842
64,1066,1,1,Castellamonte,Torino,Piemonte,9842,TO,4.0310351830518885,1.809999942779541
65,1067,1,1,Castelnuovo Nigra,Torino,Piemonte,416,TO,0.8884698141705044,0.4775000065565109
66,1068,1,1,Castiglione Torinese,Torino,Piemonte,6501,TO,9.101233452636823,9.055000305175781
67,1069,1,1,Cavagnolo,Torino,Piemonte,2288,TO,2.2045149755135807,1.4149999618530273
68,1070,1,1,Cavour,Torino,Piemonte,5480,TO,2.081319969939515,1.3300000429153442
69,1071,1,1,Cercenasco,Torino,Piemonte,1787,TO,3.893049530399429,1.2450000047683716
70,1072,1,1,Ceres,Torino,Piemonte,1036,TO,1.9411507390383638,0.5099999904632568
71,1073,1,1,Ceresole Reale,Torino,Piemonte,161,TO,0.5438060962652154,0.4300000071525574
72,1074,1,1,Cesana Torinese,Torino,Piemonte,951,TO,1.1773939909207383,0.44999998807907104
73,1075,1,1,Chialamberto,Torino,Piemonte,356,TO,1.0146601259028558,0.4449999928474426
74,1076,1,1,Chianocco,Torino,Piemonte,1595,TO,3.7856876131753503,0.4950000047683716
75,1077,1,1,Chiaverano,Torino,Piemonte,2055,TO,0.6710158410098782,1.475000023841858
76,1078,1,1,Chieri,Torino,Piemonte,36413,TO,9.584774833969126,4.574999809265137
77,1079,1,1,Chiesanuova,Torino,Piemonte,217,TO,0.7890088727509952,1.0099999904632568
78,1080,1,1,Chiomonte,Torino,Piemonte,885,TO,3.6998539250892835,0.6200000047683716
79,1081,1,1,Chiusa di San Michele,Torino,Piemonte,1598,TO,4.220791112808423,1.9500000476837158
80,1082,1,1,Chivasso,Torino,Piemonte,26730,TO,10.448803180563319,5.0625
81,1083,1,1,Ciconio,Torino,Piemonte,384,TO,0.6794918218494995,2.4800000190734863
82,1084,1,1,Cintano,Torino,Piemonte,241,TO,1.2399506346268687,0.8350000381469727
83,1085,1,1,Cinzano,Torino,Piemonte,326,TO,0.30551172960518397,1.3524999618530273
84,1086,1,1,Ciriè,Torino,Piemonte,18244,TO,8.995245969775969,9.475000381469727
85,1087,1,1,Claviere,Torino,Piemonte,198,TO,1.6431020617017553,0.6649999916553497
86,1088,1,1,Coassolo Torinese,Torino,Piemonte,1488,TO,1.4575292729634792,0.5249999761581421
87,1089,1,1,Coazze,Torino,Piemonte,3127,TO,1.7498583987227132,0.5249999761581421
88,1090,1,1,Collegno,Torino,Piemonte,49539,TO,17.996773426169433,27.064998626708984
89,1091,1,1,Colleretto Castelnuovo,Torino,Piemonte,299,TO,1.1812015347659308,0.9300000071525574
90,1092,1,1,Colleretto Giacosa,Torino,Piemonte,585,TO,5.46655099253127,3.2100000381469727
91,1093,1,1,Condove,Torino,Piemonte,4489,TO,2.446428286783112,0.5399999618530273
92,1094,1,1,Corio,Torino,Piemonte,3169,TO,2.3222206901268674,0.9375
93,1095,1,1,Cossano Canavese,Torino,Piemonte,464,TO,0.5215526551775496,1.2050000429153442
94,1096,1,1,Cuceglio,Torino,Piemonte,954,TO,1.8232438490982807,2.7274999618530273
95,1097,1,1,Cumiana,Torino,Piemonte,7889,TO,3.0112872698864677,1.6449999809265137
96,1098,1,1,Cuorgnè,Torino,Piemonte,9614,TO,5.313818397455078,2.684999942779541
97,1099,1,1,Druento,Torino,Piemonte,8909,TO,8.438334906755967,2.5350000858306885
98,1100,1,1,Exilles,Torino,Piemonte,239,TO,0.3223670606812427,0.4749999940395355
99,1101,1,1,Favria,Torino,Piemonte,5154,TO,4.19580752981476,1.975000023841858
100,1102,1,1,Feletto,Torino,Piemonte,2206,TO,2.769599626693604,2.565000057220459
101,1103,1,1,Fenestrelle,Torino,Piemonte,506,TO,1.886096405227625,0.4724999964237213
102,1104,1,1,Fiano,Torino,Piemonte,2635,TO,0.7878734185138361,2.3450000286102295
103,1105,1,1,Fiorano Canavese,Torino,Piemonte,763,TO,1.2464514773142972,2.4800000190734863
104,1106,1,1,Foglizzo,Torino,Piemonte,2277,TO,1.7093720959283492,1.2799999713897705
105,1107,1,1,Forno Canavese,Torino,Piemonte,3307,TO,2.635423341158994,0.8375000059604645
106,1108,1,1,Frassinetto,Torino,Piemonte,265,TO,0.6373771828952675,0.4599999785423279
107,1109,1,1,Front,Torino,Piemonte,1658,TO,1.8426585805647047,2.5350000858306885
108,1110,1,1,Frossasco,Torino,Piemonte,2879,TO,3.3942489610300126,2.090000033378601
109,1111,1,1,Garzigliana,Torino,Piemonte,548,TO,1.2951408313910675,1.684999942779541
110,1112,1,1,Gassino Torinese,Torino,Piemonte,9377,TO,7.218409230799359,3.6500000953674316
111,1113,1,1,Germagnano,Torino,Piemonte,1133,TO,0.7305268091369113,0.8500000238418579
112,1114,1,1,Giaglione,Torino,Piemonte,609,TO,1.1761438292751807,0.4749999940395355
113,1115,1,1,Giaveno,Torino,Piemonte,16257,TO,3.084158814056028,0.7749999761581421
114,1116,1,1,Givoletto,Torino,Piemonte,3959,TO,2.901319497724137,2.7024999856948853
115,1117,1,1,Gravere,Torino,Piemonte,673,TO,1.2969225097439623,0.7374999821186066
116,1118,1,1,Groscavallo,Torino,Piemonte,197,TO,0.23259266973752102,0.4099999964237213
117,1119,1,1,Grosso,Torino,Piemonte,981,TO,2.6280654536258536,4.802500009536743
118,1120,1,1,Grugliasco,Torino,Piemonte,36928,TO,14.775866616812468,44.32499694824219
119,1121,1,1,Ingria,Torino,Piemonte,45,TO,0.11769058168073471,0.4375
120,1122,1,1,Inverso Pinasca,Torino,Piemonte,700,TO,2.409151436091165,1.3350000381469727
121,1123,1,1,Isolabella,Torino,Piemonte,380,TO,2.0419430882105454,2.0350000858306885
122,1124,1,1,Issiglio,Torino,Piemonte,397,TO,0.8215936977727007,0.7299999892711639
123,1125,1,1,Ivrea,Torino,Piemonte,23215,TO,7.384266208426104,5.879999876022339
124,1126,1,1,La Cassa,Torino,Piemonte,1783,TO,2.091785118813154,1.9249999523162842
125,1127,1,1,La Loggia,Torino,Piemonte,8834,TO,9.972388977822442,9.815000534057617
126,1128,1,1,Lanzo Torinese,Torino,Piemonte,4945,TO,3.4450174105235805,2.362499952316284
127,1129,1,1,Lauriano,Torino,Piemonte,1469,TO,1.892946720906231,1.600000023841858
128,1130,1,1,Leini,Torino,Piemonte,16398,TO,10.095394900460194,7.242500066757202
129,1131,1,1,Lemie,Torino,Piemonte,174,TO,0.518475862345472,0.48500001430511475
130,1132,1,1,Lessolo,Torino,Piemonte,1792,TO,2.696548210276088,3.8974997997283936
131,1133,1,1,Levone,Torino,Piemonte,444,TO,0.6625213104886221,1.190000057220459
132,1134,1,1,Locana,Torino,Piemonte,1434,TO,0.8710634864113507,0.4399999976158142
133,1135,1,1,Lombardore,Torino,Piemonte,1719,TO,3.551736215977328,3.180000066757202
134,1136,1,1,Lombriasco,Torino,Piemonte,1049,TO,2.762973535733233,1.7649999856948853
135,1137,1,1,Loranzè,Torino,Piemonte,1153,TO,3.218199892410294,2.0349998474121094
136,1139,1,1,Luserna San Giovanni,Torino,Piemonte,7262,TO,3.9103975920776506,1.2300000190734863
137,1140,1,1,Lusernetta,Torino,Piemonte,509,TO,1.3666337555954193,0.8374999761581421
138,1141,1,1,Lusigliè,Torino,Piemonte,567,TO,1.4174816798509502,2.0349998474121094
139,1142,1,1,Macello,Torino,Piemonte,1161,TO,0.9252136728048042,1.3975000381469727
140,1143,1,1,Maglione,Torino,Piemonte,412,TO,0.548033740373458,1.2049999237060547
141,1144,1,1,Marentino,Torino,Piemonte,1301,TO,1.0688771723136026,2.0149998664855957
142,1145,1,1,Massello,Torino,Piemonte,53,TO,0.1304062115300361,0.44749999046325684
143,1146,1,1,Mathi,Torino,Piemonte,3879,TO,7.2556192152630645,8.600000381469727
144,1147,1,1,Mattie,Torino,Piemonte,665,TO,0.6784014962099808,0.5099999904632568
145,1148,1,1,Mazzè,Torino,Piemonte,4123,TO,2.1147219500388093,1.4925000071525574
146,1149,1,1,Meana di Susa,Torino,Piemonte,824,TO,1.1700166362013937,0.5849999785423279
147,1150,1,1,Mercenasco,Torino,Piemonte,1253,TO,2.2056800762253066,1.9375
148,1152,1,1,Mezzenile,Torino,Piemonte,763,TO,1.915498752613173,0.49000000953674316
149,1153,1,1,Mombello di Torino,Torino,Piemonte,381,TO,0.8032159628291267,2.3899998664855957
150,1154,1,1,Mompantero,Torino,Piemonte,645,TO,1.2078905508832674,0.5149999856948853
151,1155,1,1,Monastero di Lanzo,Torino,Piemonte,335,TO,0.6663390319077361,0.5399999916553497
152,1156,1,1,Moncalieri,Torino,Piemonte,56737,TO,17.13670110311854,12.667499542236328
153,1157,1,1,Moncenisio,Torino,Piemonte,32,TO,0.3384594779274067,0.6150000095367432
154,1158,1,1,Montaldo Torinese,Torino,Piemonte,711,TO,1.32898256427844,3.002500057220459
155,1159,1,1,Montalenghe,Torino,Piemonte,992,TO,2.834229125229948,2.3899998664855957
156,1160,1,1,Montalto Dora,Torino,Piemonte,3373,TO,3.080325135123321,1.934999942779541
157,1161,1,1,Montanaro,Torino,Piemonte,5191,TO,4.379968977777113,1.8249999284744263
158,1162,1,1,Monteu da Po,Torino,Piemonte,834,TO,1.490095374995833,1.5625
159,1163,1,1,Moriondo Torinese,Torino,Piemonte,851,TO,2.1438958199793867,3.4049999713897705
160,1164,1,1,Nichelino,Torino,Piemonte,46957,TO,13.891901367529053,22.114999771118164
161,1165,1,1,Noasca,Torino,Piemonte,110,TO,0.2568724307728121,0.3999999761581421
162,1166,1,1,Nole,Torino,Piemonte,6829,TO,4.207181863734756,3.742500066757202
163,1167,1,1,Nomaglio,Torino,Piemonte,295,TO,0.5693501219740201,1.4600000381469727
164,1168,1,1,None,Torino,Piemonte,7969,TO,8.392704015776438,3.6449999809265137
165,1169,1,1,Novalesa,Torino,Piemonte,528,TO,0.4793293455783096,0.4724999964237213
166,1170,1,1,Oglianico,Torino,Piemonte,1455,TO,3.2664449599514382,3.0149998664855957
167,1171,1,1,Orbassano,Torino,Piemonte,23284,TO,18.939029933955833,20.610000610351562
168,1172,1,1,Orio Canavese,Torino,Piemonte,764,TO,2.2862043415714726,2.0124999284744263
169,1173,1,1,Osasco,Torino,Piemonte,1167,TO,2.56510108320245,3.9650001525878906
170,1174,1,1,Osasio,Torino,Piemonte,912,TO,1.6625688498046436,2.1649999618530273
171,1175,1,1,Oulx,Torino,Piemonte,3319,TO,2.84612255327174,0.5649999976158142
172,1176,1,1,Ozegna,Torino,Piemonte,1181,TO,2.601011477219836,4.832499980926514
173,1177,1,1,Palazzo Canavese,Torino,Piemonte,851,TO,2.604766346183818,2.8499999046325684
174,1178,1,1,Pancalieri,Torino,Piemonte,2038,TO,2.8572905743077985,1.2350000143051147
175,1179,1,1,Parella,Torino,Piemonte,417,TO,2.024298000490798,1.8650000095367432
176,1180,1,1,Pavarolo,Torino,Piemonte,1116,TO,1.817721852571491,3.440000057220459
177,1181,1,1,Pavone Canavese,Torino,Piemonte,3749,TO,4.832899981555731,6.744999885559082
178,1183,1,1,Pecetto Torinese,Torino,Piemonte,4083,TO,5.027343292415965,7.322500228881836
179,1184,1,1,Perosa Argentina,Torino,Piemonte,3176,TO,2.0967377937478853,0.5149999856948853
180,1185,1,1,Perosa Canavese,Torino,Piemonte,526,TO,1.4879743848354043,1.6850000023841858
181,1186,1,1,Perrero,Torino,Piemonte,626,TO,0.260963647364734,0.4350000023841858
182,1187,1,1,Pertusio,Torino,Piemonte,748,TO,1.4401485231060163,2.3499999046325684
183,1188,1,1,Pessinetto,Torino,Piemonte,616,TO,1.7549682237243507,2.0999999046325684
184,1189,1,1,Pianezza,Torino,Piemonte,15448,TO,12.704793226343888,9.565000534057617
185,1190,1,1,Pinasca,Torino,Piemonte,2894,TO,2.171750519593658,0.574999988079071
186,1191,1,1,Pinerolo,Torino,Piemonte,35695,TO,11.042572618010093,3.4600000381469727
187,1192,1,1,Pino Torinese,Torino,Piemonte,8413,TO,3.5517847698244776,4.447499990463257
188,1193,1,1,Piobesi Torinese,Torino,Piemonte,3880,TO,4.210416011852906,1.7950000762939453
189,1194,1,1,Piossasco,Torino,Piemonte,18167,TO,6.728902174827055,2.662500023841858
190,1195,1,1,Piscina,Torino,Piemonte,3364,TO,4.7866227681052855,3.0975000858306885
191,1196,1,1,Piverone,Torino,Piemonte,1365,TO,0.8078394866414651,1.465000033378601
192,1197,1,1,Poirino,Torino,Piemonte,10153,TO,4.483292917366838,1.7649999856948853
193,1198,1,1,Pomaretto,Torino,Piemonte,993,TO,1.7537263631111342,0.7999999523162842
194,1199,1,1,Pont Canavese,Torino,Piemonte,3210,TO,2.420087584017166,0.9950000047683716
195,1200,1,1,Porte,Torino,Piemonte,1052,TO,2.086230971260806,2.019999921321869
196,1201,1,1,Pragelato,Torino,Piemonte,751,TO,0.8548581337041682,0.574999988079071
197,1202,1,1,Prali,Torino,Piemonte,252,TO,0.2964039236742251,0.41999998688697815
198,1203,1,1,Pralormo,Torino,Piemonte,1892,TO,1.3121955789906834,1.0549999475479126
199,1204,1,1,Pramollo,Torino,Piemonte,219,TO,0.0812821091551011,0.48000001907348633
200,1205,1,1,Prarostino,Torino,Piemonte,1265,TO,1.4850359012197651,1.1825000643730164
201,1206,1,1,Prascorsano,Torino,Piemonte,733,TO,0.6206495328799343,1.524999976158142
202,1207,1,1,Pratiglione,Torino,Piemonte,480,TO,1.5074640112560864,0.6449999809265137
203,1208,1,1,Quagliuzzo,Torino,Piemonte,329,TO,1.4785457599643381,3.799999952316284
204,1209,1,1,Quassolo,Torino,Piemonte,355,TO,2.7835595138162117,1.75
205,1210,1,1,Quincinetto,Torino,Piemonte,1034,TO,1.8029652552588193,0.5149999856948853
206,1211,1,1,Reano,Torino,Piemonte,1750,TO,1.632553159192176,3.097499966621399
207,1212,1,1,Ribordone,Torino,Piemonte,49,TO,0.2593027922828115,0.48000001907348633
208,1213,1,1,Rivalba,Torino,Piemonte,1156,TO,1.2166137257831906,1.7649999856948853
209,1214,1,1,Rivalta di Torino,Torino,Piemonte,19978,TO,12.879836862084636,14.579999923706055
210,1215,1,1,Riva presso Chieri,Torino,Piemonte,4762,TO,3.1716361857505193,2.244999885559082
211,1216,1,1,Rivara,Torino,Piemonte,2519,TO,2.310219685723455,1.815000057220459
212,1217,1,1,Rivarolo Canavese,Torino,Piemonte,12501,TO,5.962571782403856,2.6550002098083496
213,1218,1,1,Rivarossa,Torino,Piemonte,1571,TO,1.3061823513406183,1.9875000715255737
214,1219,1,1,Rivoli,Torino,Piemonte,47597,TO,16.087820537473206,18.134998321533203
215,1220,1,1,Robassomero,Torino,Piemonte,3056,TO,7.954201940327953,6.817500114440918
216,1221,1,1,Rocca Canavese,Torino,Piemonte,1700,TO,1.7145455838408046,1.6299999952316284
217,1222,1,1,Roletto,Torino,Piemonte,2010,TO,3.681971540185838,2.8949999809265137
218,1223,1,1,Romano Canavese,Torino,Piemonte,2657,TO,3.053064843746252,3.1075000762939453
219,1224,1,1,Ronco Canavese,Torino,Piemonte,297,TO,0.2365417343632208,0.4099999964237213
220,1225,1,1,Rondissone,Torino,Piemonte,1859,TO,12.446909630146031,4.5
221,1226,1,1,Rorà,Torino,Piemonte,231,TO,0.1307145870728234,0.4399999976158142
222,1227,1,1,Roure,Torino,Piemonte,793,TO,0.4620898522048438,0.4649999737739563
223,1228,1,1,Rosta,Torino,Piemonte,4925,TO,5.0243412682100335,10.485000610351562
224,1229,1,1,Rubiana,Torino,Piemonte,2368,TO,1.5432712319881012,0.8500000238418579
225,1230,1,1,Rueglio,Torino,Piemonte,784,TO,0.5167777172545748,0.5224999785423279
226,1231,1,1,Salassa,Torino,Piemonte,1843,TO,4.680134603743859,7.559999942779541
227,1232,1,1,Salbertrand,Torino,Piemonte,625,TO,3.5815360553993925,0.6599999666213989
228,1233,1,1,Salerano Canavese,Torino,Piemonte,468,TO,3.420790782117077,3.3899998664855957
229,1234,1,1,Salza di Pinerolo,Torino,Piemonte,75,TO,0.09645134517041894,0.4399999976158142
230,1235,1,1,Samone,Torino,Piemonte,1539,TO,5.082654448146598,10.9375
231,1236,1,1,San Benigno Canavese,Torino,Piemonte,6000,TO,4.165543819645474,2.505000114440918
232,1237,1,1,San Carlo Canavese,Torino,Piemonte,4009,TO,3.3919544579556824,2.0799999237060547
233,1238,1,1,San Colombano Belmonte,Torino,Piemonte,339,TO,1.5258723845183761,1.5449999570846558
234,1239,1,1,San Didero,Torino,Piemonte,528,TO,3.119504854006231,3.9200000762939453
235,1240,1,1,San Francesco al Campo,Torino,Piemonte,4834,TO,3.1975902816336927,3.005000114440918
236,1241,1,1,Sangano,Torino,Piemonte,3746,TO,6.2208170936072715,6.880000114440918
237,1242,1,1,San Germano Chisone,Torino,Piemonte,1750,TO,1.8205716648072938,0.875
238,1243,1,1,San Gillio,Torino,Piemonte,3101,TO,5.218728168712607,4.724999904632568
239,1244,1,1,San Giorgio Canavese,Torino,Piemonte,2556,TO,2.104483314876948,2.012500047683716
240,1245,1,1,San Giorio di Susa,Torino,Piemonte,978,TO,2.2450686197931984,0.7000000476837158
241,1246,1,1,San Giusto Canavese,Torino,Piemonte,3299,TO,3.563632302582378,1.762499988079071
242,1247,1,1,San Martino Canavese,Torino,Piemonte,805,TO,1.144093377872601,1.7350000143051147
243,1248,1,1,San Maurizio Canavese,Torino,Piemonte,10279,TO,9.21217667613815,10.670000076293945
244,1249,1,1,San Mauro Torinese,Torino,Piemonte,18647,TO,13.822221563718967,14.002500057220459
245,1250,1,1,San Pietro Val Lemina,Torino,Piemonte,1423,TO,1.9146109816062902,1.0700000524520874
246,1251,1,1,San Ponso,Torino,Piemonte,263,TO,1.7716727589636518,3.915000081062317
247,1252,1,1,San Raffaele Cimena,Torino,Piemonte,3098,TO,2.560442251359894,3.805000066757202
248,1253,1,1,San Sebastiano da Po,Torino,Piemonte,1893,TO,1.020783351202121,2.0399999618530273
249,1254,1,1,San Secondo di Pinerolo,Torino,Piemonte,3677,TO,4.3687416715836465,4.3125
250,1255,1,1,Sant'Ambrogio di Torino,Torino,Piemonte,4684,TO,4.992747523704032,4.029999732971191
251,1256,1,1,Sant'Antonino di Susa,Torino,Piemonte,4169,TO,6.691608464222764,0.8824999928474426
252,1257,1,1,Santena,Torino,Piemonte,10637,TO,8.309578195499073,8.550000190734863
253,1258,1,1,Sauze di Cesana,Torino,Piemonte,241,TO,0.7088845892046128,0.41499999165534973
254,1259,1,1,Sauze d'Oulx,Torino,Piemonte,1082,TO,3.12282576108209,0.9600000381469727
255,1260,1,1,Scalenghe,Torino,Piemonte,3263,TO,2.4321783095087346,1.7599999904632568
256,1261,1,1,Scarmagno,Torino,Piemonte,826,TO,2.0747753238792805,4.1549999713897705
257,1262,1,1,Sciolze,Torino,Piemonte,1453,TO,1.3662394703288017,2.505000114440918
258,1263,1,1,Sestriere,Torino,Piemonte,921,TO,5.073735455925757,0.9700000286102295
259,1264,1,1,Settimo Rottaro,Torino,Piemonte,466,TO,1.192731672925959,1.6574999690055847
260,1265,1,1,Settimo Torinese,Torino,Piemonte,47006,TO,16.905595972271975,19.037500381469727
261,1266,1,1,Settimo Vittone,Torino,Piemonte,1541,TO,2.4003377086804156,0.690000057220459
262,1267,1,1,Sparone,Torino,Piemonte,961,TO,0.9853369030143967,0.5649999976158142
263,1268,1,1,Strambinello,Torino,Piemonte,269,TO,1.3280758748177433,2.1425000429153442
264,1269,1,1,Strambino,Torino,Piemonte,6170,TO,3.639683779554533,1.6850000023841858
265,1270,1,1,Susa,Torino,Piemonte,6174,TO,8.747015146430838,7.440000057220459
266,1271,1,1,Tavagnasco,Torino,Piemonte,771,TO,0.9129139724952009,0.6324999928474426
267,1272,1,1,Torino,Torino,Piemonte,857910,TO,31.73251071641068,45.16749954223633
268,1273,1,1,Torrazza Piemonte,Torino,Piemonte,2971,TO,10.975886889834753,7.0
269,1274,1,1,Torre Canavese,Torino,Piemonte,603,TO,2.934547308216069,1.7674999237060547
270,1275,1,1,Torre Pellice,Torino,Piemonte,4497,TO,2.645270152423466,0.6549999713897705
271,1276,1,1,Trana,Torino,Piemonte,3809,TO,3.4477351071196467,2.6600000858306885
272,1278,1,1,Traversella,Torino,Piemonte,323,TO,0.5169321999246252,0.42500001192092896
273,1279,1,1,Traves,Torino,Piemonte,528,TO,0.793289290528304,0.6100000143051147
274,1280,1,1,Trofarello,Torino,Piemonte,10823,TO,17.757766503460573,14.279999732971191
275,1281,1,1,Usseaux,Torino,Piemonte,189,TO,0.32739149543140617,0.5049999952316284
276,1282,1,1,Usseglio,Torino,Piemonte,200,TO,0.4535777440856103,0.4449999928474426
277,1283,1,1,Vaie,Torino,Piemonte,1414,TO,2.3028308809029836,1.1200000047683716
278,1284,1,1,Val della Torre,Torino,Piemonte,3964,TO,2.032995698240668,1.2599999904632568
279,1285,1,1,Valgioie,Torino,Piemonte,915,TO,1.2966630213641979,1.5600000619888306
280,1286,1,1,Vallo Torinese,Torino,Piemonte,795,TO,1.066696733749165,0.7699999809265137
281,1287,1,1,Valperga,Torino,Piemonte,3025,TO,3.6426497487702916,4.927500009536743
282,1288,1,1,Valprato Soana,Torino,Piemonte,95,TO,0.3954032635858523,0.4300000071525574
283,1289,1,1,Varisella,Torino,Piemonte,852,TO,0.5105224967350361,0.7900000214576721
284,1290,1,1,Vauda Canavese,Torino,Piemonte,1458,TO,2.2635177677637266,3.325000047683716
285,1291,1,1,Venaus,Torino,Piemonte,883,TO,1.4988738627896359,0.5299999713897705
